"BarcodeID","TripID","Region","Reach","Date","SampleNumber","RiverMile","DepthTotal","DepthSample","DepthIntegrated","GearID","TimeDay","TimeBegin","TimeElapsed","SuspendedLoad","Collector","FmUse","FiltrationEfficiency","Distance","Velocity","Volume","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","Notes"
"D00001","LF20110210","GrandCanyon","CRLeesFerry","02/10/2011","1",0.00,19.00,,1,4,"Day","16:57:00",5.07,,,"Net",,189.46,37.37,38.40,1,1,,"PhillipsC","10/05/2012",1.50,0,,,"Discharge = 20300 cfs. Not extrapolated up for unmeasured individuals. "
"D00002","LF20110210","GrandCanyon","CRLeesFerry","02/10/2011","2",0.00,19.00,,1,4,"Day","17:09:00",5.37,,,"Net",,198.82,37.02,40.30,0,0,,"EvansM","10/05/2012",1.25,0,,,"Discharge = 20300 cfs. "
"D00003","LF20110210","GrandCanyon","CRLeesFerry","02/10/2011","3",0.00,19.00,,1,4,"Day","17:20:00",4.60,,,"Net",,167.78,36.47,34.01,0,0,,"EvansM","10/09/2012",0.88,0,,,"Discharge = 20300 cfs. "
"D00004","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","4",0.00,19.00,,1,4,"Day","09:01:00",4.53,,,"Net",,152.95,33.76,31.00,0,0,,"EvansM","10/10/2012",0.60,0,,,"Discharge = 18000 cfs. "
"D00005","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","5",0.00,,,1,4,"Day","09:09:00",4.08,,,"Net",,158.87,38.94,32.20,0,0,,"QuigleyT","10/05/2012",0.78,0,,,"Discharge = 18150 cfs. "
"D00006","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","6",0.00,,,1,4,"Day","09:18:00",5.50,,,"Net",,188.81,34.33,38.27,0,0,,"QuigleyT","10/05/2012",0.72,0,,,"Discharge = 18300 cfs. "
"D00007","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","8",0.00,,,1,4,"Day","09:53:00",4.92,,,"Net",,166.03,33.75,33.65,1,1,,"EvansM","10/09/2012",0.65,0,,,"Discharge = 19000 cfs. Not extrapolated up for unmeasured individuals. "
"D00008","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","10",0.00,,,1,4,"Day","10:22:00",5.13,,,"Net",,181.87,35.45,36.87,1,1,,"QuigleyT","10/05/2012",1.17,0,,,"Discharge = 19150 cfs. Not extrapolated up for unmeasured individuals. "
"D00009","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","12",0.00,,,1,4,"Day","10:43:00",5.20,,,"Net",,169.31,32.56,34.32,0,0,,"EvansM","10/10/2012",0.82,0,,,"Discharge = 19400 cfs. "
"D00010","LF20110210","GrandCanyon","CRLeesFerry","02/11/2011","13",0.00,,,1,4,"Day","10:51:00",5.52,,,"Net",,183.08,33.17,37.11,1,1,,"QuigleyT","10/05/2012",1.58,0,,,"Discharge = 19450 cfs. Not extrapolated up for unmeasured individuals. "
