"FishGutID","PITTagID","SpeciesID","B0","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","B13","B14","B15","B16","B17","B18","B19","B20","BExtra","CountTotal","Notes"
"2012-04-20_20:49:00","000.20120420AA","CHIL",0,0,0,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
"2012-04-20_20:49:00","000.20120420AA","CHIP",0,0,3,11,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,
"2012-04-20_20:49:00","000.20120420AA","CICA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:49:00","000.20120420AA","GAMM",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_20:49:00","000.20120420AA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5,0,9,"Included in 20 mm class are individuals of the following length: [25,28,30,31]."
"2012-04-20_20:49:00","000.20120420AA","NZMS",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:49:00","000.20120420AA","SPID",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:52:00","000.20120420BA","NOBU",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"2012-04-20_20:59:00","000.20120420CA","CHIA",0,0,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,276,
"2012-04-20_20:59:00","000.20120420CA","CHIL",0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
"2012-04-20_20:59:00","000.20120420CA","CHIP",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:59:00","000.20120420CA","CICA",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_20:59:00","000.20120420CA","COLE",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:59:00","000.20120420CA","HYMA",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_20:59:00","000.20120420CA","INSM",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-20_20:59:00","000.20120420CA","MITE",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_20:59:00","000.20120420CA","NEMA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,331,
"2012-04-20_20:59:00","000.20120420CA","SIMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_21:05:00","000.20120420DA","CHIL",0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
"2012-04-20_21:05:00","000.20120420DA","CHIP",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,
"2012-04-20_21:11:00","000.20120420EA","CHIL",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,
"2012-04-20_21:11:00","000.20120420EA","CHIP",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_21:12:00","000.20120420FA","CHIA",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_21:12:00","000.20120420FA","CHIL",0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,
"2012-04-20_21:12:00","000.20120420FA","CHIP",0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,
"2012-04-20_21:45:00","000.20120420GA","CHIL",0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,
"2012-04-20_21:45:00","000.20120420GA","CHIP",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
"2012-04-20_21:46:00","000.20120420HA","CHIL",0,0,8,5,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,106,
"2012-04-20_21:46:00","000.20120420HA","CHIP",0,0,2,3,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,
"2012-04-20_21:46:00","000.20120420HA","NEMA",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_21:46:00","000.20120420HA","NZMS",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
"2012-04-20_21:47:00","000.20120420IA","CHIL",0,4,9,9,3,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,59,
"2012-04-20_21:47:00","000.20120420IA","CHIP",0,0,0,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,143,
"2012-04-20_21:47:00","000.20120420IA","GAMM",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,5,
"2012-04-20_21:47:00","000.20120420IA","INSM",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
"2012-04-20_21:47:00","000.20120420IA","NEMA",0,0,0,0,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,9,"Included in 20 mm class are individuals of the following length: [26]."
"2012-04-20_21:47:00","000.20120420IA","NZMS",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"2012-04-20_21:47:00","000.20120420IA","SIMA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,
"2012-04-20_22:15:00","000.20120420JA","CHIL",0,0,1,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,
"2012-04-20_22:15:00","000.20120420JA","CHIP",0,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
"2012-04-20_22:15:00","000.20120420JA","GAMM",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
