"BarcodeID","Region","Reach","RiverMile","Bank","Date","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeElapsed","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab"
"L","GrandCanyon","CRGrandCanyon",165.00,"RB","08/05/2019","BestardM","NoRain",0,"Rock","19:48",1,"Rechargeable",1,0,0,"SzydloC",,,,0,,,,
"L00001","GrandCanyon","CRGrandCanyon",174.82,"RB","08/09/2012","DyeB","NoRain",1,"Vegetation","19:57",0.98,,0,0,0,,"KortenhoevenE",,1.08,0,,,"BERMUDA GRASS.","Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L00002","GrandCanyon","CRGrandCanyon",30.60,"RB","04/22/2012","BaadeE","NoRain",0,"Vegetation","19:13",1.2,,0,1,1,,"MetcalfeA",,3,0,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L00003","GrandCanyon","CRGrandCanyon",158.30,"RB","05/01/2012","BaadeE","NoRain",0,"Vegetation","19:23",1.07,,0,1,1,,"MetcalfeA",,1,0,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L00004","GrandCanyon","CRGrandCanyon",174.82,"RB","08/09/2012","DyeB","NoRain",1,"Vegetation","20:02",1.02,,0,1,1,,"KortenhoevenE",,1.42,0,,,"ARROWEED","Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L00005","GrandCanyon","CRGrandCanyon",137.70,"LB","04/30/2012","BaadeE","NoRain",0,"Vegetation","19:40",1.08,,0,1,1,,"MetcalfeA",,1.03,0,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. close time illegible; made best guess-JFHabitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Clear' (2018-09-27 JDM)."
"L00006","GrandCanyon","CRGrandCanyon",138.53,"LB","08/08/2012","DyeB","NoRain",0,"Vegetation","19:53",1.03,,0,0,0,,"KortenhoevenE",,1.23,0,,,"TAMARISK","Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM). "
"L00007","GrandCanyon","CRGrandCanyon",132.60,"RB","04/29/2012","BaadeE","NoRain",0,"Sand","19:41",0.93,,0,0,0,,"MetcalfeA",,1.43,0,,,"""""""Stone""""""","Weather originally recorded as 'Clear' (2018-09-27 JDM). "
"L00008","GrandCanyon","CRGrandCanyon",109.97,"RB","08/07/2012","DyeB","NoRain",1,"Sand","20:02",0.97,,0,1,0,,"KortenhoevenE",,1.37,0,,,"DRIFTWOOD. WEAK LAMP","Flagged strange bc of weak lamp (2018-06-01 TK). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
"L00009","GrandCanyon","CRGrandCanyon",53.20,"RB","04/24/2012","BaadeE","NoRain",1,"Vegetation","19:25",1.13,,0,1,1,,"MetcalfeA",,1.03,0,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM)."
