"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","QAQCTime","EntererSpecimen","NotesField","NotesLab","RowVersion"
1,"L08501","GrandCanyon","CRGrandCanyon",4/12/2012 0:00:00,19.40,"LB","MackayW","NoRain",1,"Rock",12/30/1899 19:15:00,12/30/1899 20:15:00,,0,0,0,,,,,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was 120412WMHW. Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0D 08 BE 
2,"L08502","GrandCanyon","CRGrandCanyon",4/13/2012 0:00:00,19.40,"LB","MackayW","NoRain",1,"Vegetation",12/30/1899 19:17:00,12/30/1899 20:20:00,,0,1,1,,"FarrarJ",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Trees-Shrubs' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 31 61 
3,"L08503","GrandCanyon","CRGrandCanyon",4/14/2012 0:00:00,52.50,"RB","MackayW","NoRain",0,"Vegetation",12/30/1899 19:40:00,12/30/1899 20:47:00,,0,0,0,,"FarrarJ",,,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 31 62 
4,"L08504","GrandCanyon","CRGrandCanyon",4/14/2012 0:00:00,52.50,"RB","MackayW","NoRain",0,"Vegetation",12/30/1899 19:42:00,12/30/1899 20:55:00,,0,1,1,,"FarrarJ",,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Habitat originally recorded as 'Grasses-Forbes' (2018-09-27 JDM). Weather originally recorded as 'Cloudy' (2018-09-27 JDM).",00 00 00 00 00 0B 31 63 
5,"L08505","GrandCanyon","CRGrandCanyon",4/15/2012 0:00:00,81.80,"LB","MackayW","NoRain",1,"Sand",12/30/1899 19:22:00,12/30/1899 20:27:00,,0,0,0,,"FarrarJ",,,0,,,,,"Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 64 
6,"L08506","GrandCanyon","CRGrandCanyon",4/15/2012 0:00:00,81.80,"LB","MackayW","NoRain",1,"Sand",12/30/1899 19:22:00,12/30/1899 20:30:00,,0,1,1,,,,,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Barcode retroactively assigned on 9/29/2016 by JDM. Original BarcodeID was blank. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 31 65 
7,"L00228","GrandCanyon","CRGrandCanyon",4/16/2012 0:00:00,108.10,"RB","MackayW","NoRain",0,"Sand",12/30/1899 19:17:00,12/30/1899 20:18:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:39:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 7A 
8,"L00263","GrandCanyon","CRGrandCanyon",4/16/2012 0:00:00,108.10,"RB","MackayW","NoRain",0,"Rock",12/30/1899 19:18:00,12/30/1899 20:20:00,,0,1,1,,"KortenhoevenE",,12/30/1899 0:17:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. Weather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 7B 
9,"L00258","GrandCanyon","CRGrandCanyon",4/17/2012 0:00:00,135.30,"LB","MackayW","NoRain",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 0:18:00,0,,,,,"Weather originally recorded as 'Clear' (2018-09-27 JDM). ",00 00 00 00 00 0B 57 7C 
10,"L00253","GrandCanyon","CRGrandCanyon",4/17/2012 0:00:00,135.30,"LB","MackayW","NoRain",0,"Rock",12/30/1899 19:55:00,12/30/1899 20:53:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:26:00,0,,,,,"Sample placed at 45,000 cfs water line, instead of daily high water. TRI REMOVEDWeather originally recorded as 'Clear' (2018-09-27 JDM).",00 00 00 00 00 0B 57 7D 
