"SampleID","BarcodeID","Region","Reach","Date","RiverMile","Bank","Collector","Weather","WindSpeed","Habitat","TimeBegin","TimeEnd","Battery","Bats","FlagStrange","FlagDelete","EntererSample","Processor","ProcessDate","ProcessTime","QAQC","Checker","EntererSpecimen","NotesField","NotesLab","Level","WindDirection","Temperature","DistanceFromCenterpoint","TrapLocation","AssociatedTrib"
8069,,"GrandCanyon","CRGrandCanyon",,,"LB","PrivateBoater","NoRain",0,"Vegetation",12/30/1899 19:46:00,12/30/1899 20:45:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,"MD- UC Davis trip.",,"HighWater",,,,,
8061,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,1,,,,,"HighWater",,,,,
8720,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,,,,,,
8259,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
8306,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
8264,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
8719,,"GrandCanyon","CRGrandCanyon",,,,,"NoRain",,,,,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,,,,,,
8168," L10348","GrandCanyon","LittleCR",4/18/2018 0:00:00,10.43,"LB","USFWS","NoRain",0,"Sand",12/30/1899 19:20:00,12/30/1899 20:20:00,"Rechargeable",0,0,0,"DaubertM",,,,0,,,,,"HighWater",,,,,
7247,"D03416","GrandCanyon","CRGrandCanyon",7/4/2017 0:00:00,52.10,"RB","PrivateBoater","Clear",0,"Grasses-Forbes",12/30/1899 20:00:00,12/30/1899 21:30:00,,1,1,1,"DaubertM",,,,0,,"FordM",,"MD- temperature not noted. Was in DB as ""D03416"" Sample does not exist. -MD and ANM 9-1-2017","HighWater",,,,,
7880,"L0","GrandCanyon","CRGrandCanyon",,,,,,,,,,"Rechargeable",0,0,0,"MetcalfeA",,,,0,,"GiardinaM",,,"HighWater",,,,,
618,"L00001","GrandCanyon","CRGrandCanyon",8/9/2012 0:00:00,174.82,"RB","DyeB","Cloudy",1,"Grasses-Forbes",12/30/1899 19:57:00,12/30/1899 20:56:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:05:00,0,,,"BERMUDA GRASS.",,"HighWater","Upstream",27.00,,,
338,"L00002","GrandCanyon","CRGrandCanyon",4/22/2012 0:00:00,30.60,"RB","BaadeE","Clear",0,"Trees-Shrubs",12/30/1899 19:13:00,12/30/1899 20:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:00:00,0,,,,,"45K",,23.00,,,
300,"L00003","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.30,"RB","BaadeE","Clear",0,"Trees-Shrubs",12/30/1899 19:23:00,12/30/1899 20:27:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:00:00,0,,,,,"45K",,25.00,,,
619,"L00004","GrandCanyon","CRGrandCanyon",8/9/2012 0:00:00,174.82,"RB","DyeB","Cloudy",1,"Trees-Shrubs",12/30/1899 20:02:00,12/30/1899 21:03:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:25:00,0,,,"ARROWEED",,"45K","Upstream",32.00,,,
352,"L00005","GrandCanyon","CRGrandCanyon",4/30/2012 0:00:00,137.70,"LB","BaadeE","Clear",0,"Trees-Shrubs",12/30/1899 19:40:00,12/30/1899 20:45:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:02:00,0,,,,"close time illegible; made best guess-JF","45K",,25.00,,,
616,"L00006","GrandCanyon","CRGrandCanyon",8/8/2012 0:00:00,138.53,"LB","DyeB","Cloudy",0,"Trees-Shrubs",12/30/1899 19:53:00,12/30/1899 20:55:00,,0,0,0,,"KortenhoevenE",,12/30/1899 1:14:00,0,,,"TAMARISK",,"HighWater",,27.00,,,
349,"L00007","GrandCanyon","CRGrandCanyon",4/29/2012 0:00:00,132.60,"RB","BaadeE","Clear",0,"Sand",12/30/1899 19:41:00,12/30/1899 20:37:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:26:00,0,,,"""""""Stone""""""",,"HighWater",,23.00,,,
614,"L00008","GrandCanyon","CRGrandCanyon",8/7/2012 0:00:00,109.97,"RB","DyeB","Cloudy",1,"Sand",12/30/1899 20:02:00,12/30/1899 21:00:00,,0,1,0,,"KortenhoevenE",,12/30/1899 1:22:00,0,,,"DRIFTWOOD. WEAK LAMP","Flagged strange bc of weak lamp (2018-06-01 TK).","HighWater","Downstream",31.00,,,
342,"L00009","GrandCanyon","CRGrandCanyon",4/24/2012 0:00:00,53.20,"RB","BaadeE","Cloudy",1,"Trees-Shrubs",12/30/1899 19:25:00,12/30/1899 20:33:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:02:00,0,,,,,"45K","Upstream",30.00,,,
615,"L00010","GrandCanyon","CRGrandCanyon",8/7/2012 0:00:00,109.97,"RB","DyeB","Cloudy",1,"Sand",12/30/1899 20:06:00,12/30/1899 21:09:00,,0,0,0,,"KortenhoevenE",,12/30/1899 4:33:00,0,,,,,"45K","Downstream",36.00,,,
303,"L00011","GrandCanyon","CRGrandCanyon",5/4/2012 0:00:00,220.20,"RB","BaadeE","Cloudy",1,"Sand",12/30/1899 19:25:00,12/30/1899 20:40:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:16:00,0,,,"220 mile",,"HighWater","Upstream",29.00,,,
299,"L00012","GrandCanyon","CRGrandCanyon",5/1/2012 0:00:00,158.30,"RB","BaadeE","Clear",0,"Rock",12/30/1899 19:21:00,12/30/1899 20:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:30:00,0,,,,,"HighWater",,25.00,,,
962,"L00013","GrandCanyon","CRGrandCanyon",6/20/2012 0:00:00,85.00,"LB","BaadeE","Clear",0,"Rock",12/30/1899 20:00:00,12/30/1899 21:10:00,,0,0,0,,"MetcalfeA",,12/30/1899 3:46:00,0,,,"SCHIST",,"HighWater",,32.00,,,
960,"L00014","GrandCanyon","CRGrandCanyon",6/18/2012 0:00:00,47.67,"RB","BaadeE","Clear",0,"Sand",12/30/1899 20:15:00,12/30/1899 21:25:00,,0,0,0,,"MetcalfeA",,12/30/1899 0:06:00,0,,,,,"HighWater",,31.00,,,
965,"L00015","GrandCanyon","CRGrandCanyon",6/21/2012 0:00:00,96.55,"LB","BaadeE","Clear",1,"Sand",12/30/1899 20:10:00,12/30/1899 21:15:00,,0,0,0,,"MetcalfeA",,12/30/1899 1:03:00,0,,,,,"45K",,33.00,,,
959,"L00016","GrandCanyon","CRGrandCanyon",6/17/2012 0:00:00,35.07,,"BaadeE","Clear",0,"Sand",12/30/1899 19:50:00,12/30/1899 20:35:00,,0,0,0,,"MetcalfeA",,12/30/1899 2:51:00,0,,,,,"45K",,31.00,,,
958,"L00017","GrandCanyon","CRGrandCanyon",6/17/2012 0:00:00,35.07,,"BaadeE","Clear",0,"Sand",12/30/1899 19:55:00,12/30/1899 20:30:00,,0,1,1,,"MetcalfeA",,12/30/1899 0:46:00,0,,,,,"HighWater",,30.00,,,
