"BarcodeID","SpeciesID","CountTotal","Notes"
"L00001","CHIA",59,"Mites present."
"L00001","COLE",26,
"L00001","COLL",1,
"L00001","DIPT",813,
"L00001","HEMA",3,
"L00001","HYMA",3,
"L00001","LEPA",22,
"L00001","NEUR",1,
"L00001","SIMA",4,
"L00001","THYS",2,
"L00001","TRIA",45,
"L00002","CHIA",1616,"Mites absent."
"L00002","CISP",1,
"L00002","DIPT",38,"Originally ID'd as Bombyliidae (some)."
"L00002","HEMA",4,
"L00002","HYMA",3,
"L00002","LEPA",14,
"L00002","SIMA",2,
"L00002","SPID",1,
"L00002","THYS",4,
"L00002","TRIA",5,
"L00003","CERA",2,
"L00003","CHIA",402,"Mites present."
"L00003","CISP",1,
"L00003","COLE",1,
"L00003","DIPT",7,"Originally ID'd as Bombyliidae (some)."
"L00003","HEMA",16,
"L00003","LEPA",11,
"L00003","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00003","STAA",4,
"L00003","TRIA",2,
"L00004","CHIA",57,"Mites present."
"L00004","COLE",78,
"L00004","COLL",3,
"L00004","DIPT",978,
"L00004","HYMA",7,
"L00004","LEPA",83,
"L00004","SPID",2,
"L00004","THYS",4,
"L00004","TRIA",47,
"L00005","CHIA",407,
"L00005","CISP",12,
"L00005","COLE",1,
"L00005","DIPT",4,
"L00005","HEMA",1,
"L00005","LEPA",18,
"L00005","TRIA",6,
"L00006","CHIA",31,"Mites absent."
"L00006","COLE",17,
"L00006","DIPT",325,
"L00006","HEMA",15,
"L00006","HYMA",3,
"L00006","LEPA",53,
"L00006","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00006","ORTH",1,
"L00006","SIMA",5,
"L00006","THYS",41,
"L00006","TRIA",253,
"L00007","CHIA",1331,"Mites present."
"L00007","CISP",96,
"L00007","COLE",1,
"L00007","DIPT",4,
"L00007","LEPA",21,
"L00007","TRIA",3,
"L00008","CHIA",190,"Mites present."
"L00008","COLE",27,
"L00008","DIPT",425,
"L00008","HEMA",15,
"L00008","HYMA",13,
"L00008","LEPA",46,
"L00008","ORTH",1,
"L00009","CERA",1,
"L00009","CHIA",619,
"L00009","COLE",1,
"L00009","DIPT",11,
"L00009","HEMA",2,
"L00009","LEPA",29,
"L00009","THYS",14,
"L00009","TRIA",11,
"L00010","CHIA",1087,"Mites present."
"L00010","COLE",87,
"L00010","DIPT",4470,
"L00010","HEMA",27,
"L00010","HYMA",70,
"L00010","LEPA",253,
"L00010","NEUR",5,
"L00010","ORTH",2,
"L00010","SPID",1,
"L00010","TRIA",24,
"L00011","CHIA",17,"Mites absent."
"L00011","TRIA",8,
"L00012","CHIA",113,"Mites absent."
"L00012","CISP",1,
"L00012","COLE",1,
"L00012","DIPT",5,
"L00012","HEMA",1,
"L00012","LEPA",1,
"L00012","ORTH",2,
"L00012","TRIA",8,
"L00013","CHIA",1398,"Mites present."
"L00013","COLE",20,
"L00013","DIPT",133,
"L00013","EPHA",1,
"L00013","HEMA",22,
"L00013","HYMA",9,
"L00013","LEPA",43,
"L00013","SIMA",174,
"L00013","THYS",2,
"L00013","TRIA",70,
"L00014","CHIA",48,
"L00014","DIPT",1,"Originally ID'd as Bombyliidae."
"L00014","SIMA",1,
"L00015","CHIA",18,"Mites absent."
"L00015","COLE",4,
"L00015","DIPT",6,
"L00015","HEMA",2,
"L00015","HYMA",3,
"L00015","LEPA",2,
"L00015","NEUR",1,"Originally ID'd as Myrmeleontidae."
"L00015","SIMA",4,
"L00016","CHIA",434,
"L00016","COLE",3,
"L00016","DIPT",20,
"L00016","HEMA",6,
"L00016","HYMA",6,
"L00016","LEPA",5,
"L00016","THYS",2,
"L00016","TRIA",1,
"L00017","CHIA",382,"Mites present."
"L00017","COLE",1,
"L00017","DIPT",11,
"L00017","HEMA",1,
"L00017","LEPA",5,
"L00017","SIMA",4,
"L00017","TRIA",3,
"L00018","CHIA",24,
"L00018","COLE",1,
"L00018","DIPT",1,
"L00018","SIMA",1,
"L00019","CHIA",88,
"L00019","COLE",3,
"L00019","DIPT",4,
