StickyTrapID,BarcodeID,TripID,River,DateDeploy,TimeDeploy,TrapNumber,TrapOrient,RiverMile,Bank,Wind,AquaticSubstrate,TerrestrialHabitat,WaterType,DateRetrieved,TimeRetrieved,Notes,RedFlag,StartDT,StopDT,TotalHrs,DurationDeploy,TimeFrameDeploy,TTSite,TTType,TTLocation,TTDistance,PicHyperlink,Processor,ProcessDate,ProcessTime,ColorVelcro,FlagStrange,FlagDelete,QAQC
1,S01290,GC20120419,CO below GCD,4/19/2012,1/0/1900,1,US,-2.3,LB,,Cobble,Low Veg,Riffle/rapid,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,24.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01290.TIF,,,,White,FALSE,FALSE,FALSE
2,S01291,GC20120419,CO below GCD,4/19/2012,1/0/1900,1,DS,-2.3,LB,,Cobble,Low Veg,Riffle/rapid,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,24.18333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01291.TIF,,,,White,FALSE,FALSE,FALSE
3,S01292,GC20120419,CO below GCD,4/19/2012,1/0/1900,2,US,-2.3,LB,,Sand,Low Veg,Eddy,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,24.13333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01292.TIF,,,,White,FALSE,FALSE,FALSE
4,S01293,GC20120419,CO below GCD,4/19/2012,1/0/1900,2,DS,-2.3,LB,,Sand,Low Veg,Eddy,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,24.13333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01293.TIF,,,,White,FALSE,FALSE,FALSE
5,S01294,GC20120419,CO below GCD,4/19/2012,1/0/1900,3,US,-2.3,RB,,Talus,Talus,In Current,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01294.TIF,,,,White,FALSE,FALSE,FALSE
6,S01295,GC20120419,CO below GCD,4/19/2012,1/0/1900,3,DS,-2.3,RB,,Talus,Talus,In Current,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.96666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01295.TIF,,,,White,FALSE,FALSE,FALSE
7,S01296,GC20120419,CO below GCD,4/19/2012,1/0/1900,4,US,-2.3,LB,,Sand,High Veg,Slack,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01296.TIF,,,,White,FALSE,FALSE,FALSE
8,S01297,GC20120419,CO below GCD,4/19/2012,1/0/1900,4,DS,-2.3,LB,,Sand,High Veg,Slack,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.91666667,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01297.TIF,,,,White,FALSE,FALSE,FALSE
9,S01298,GC20120419,CO below GCD,4/19/2012,1/0/1900,5,US,-2.3,LB,,Deep,Barren,Eddy,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01298.TIF,,,,White,FALSE,FALSE,FALSE
10,S01299,GC20120419,CO below GCD,4/19/2012,1/0/1900,5,DS,-2.3,LB,,Deep,Barren,Eddy,4/20/2012,1/0/1900,,FALSE,4/19/2012,4/20/2012,23.83333333,24 Hr,,,,,,#M:\FOODBASE\D800 Images\Sticky_trap_Images\2014-2-25_Images\S01299.TIF,,,,White,FALSE,FALSE,FALSE
