SampleID,DatasheetSampleNo,BarcodeID,River,TripID,RiverMile,SampleDate,GearID,Notes,NoBugs,Habitat,SampleDepth,SampleAreaResources,SampleAreaInverts,LocationResourceRockPhotoAnal,LocationInvertebrateRockAnalysis,OldSampleID,OldSamplerType,DateProcessed,Processor,ProcessTime,IncompleteData,Rock1A(cm),Rock1B(cm),Rock1C(cm),Rock1m^2,Rock2A(cm),Rock2B(cm),Rock2C(cm),Rock2m^2,Rock3A(cm),Rock3B(cm),Rock3C(cm),Rock3m^2,RockAllm^2,SampleArea,EntererSample,EntererSpecimen,RowVersion
1,2,B01425,CO below GCD,,0,6/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.008984,0.08553,LUC,,3,88,,,,FALSE,,,,,,,,,,,,,0,0.08553,,,
2,3,B01426,CO below GCD,,0,6/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01139,,LUC,,4,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
3,4,B01427,CO below GCD,,0,6/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.006346,,LUC,,5,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
4,5,B01428,CO below GCD,,0,6/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.007681,,LUC,,6,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
5,1,B01429,CO below GCD,,0,6/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,7,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
6,2,B01430,CO below GCD,,0,6/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,8,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
7,3,B01431,CO below GCD,,0,6/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,9,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
8,7,B01432,CO below GCD,,30,6/23/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.028134,0.0298654,GCMRC,GCMRC,10,88,,,,FALSE,,,,,,,,,,,,,0,0.0298654,,,
9,8,B01433,CO below GCD,,30,6/23/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0286282,0.0793201,GCMRC,GCMRC,11,88,,,,FALSE,,,,,,,,,,,,,0,0.0793201,,,
10,9,B01434,CO below GCD,,30,6/23/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0173855,0.0379415,GCMRC,GCMRC,12,88,,,,FALSE,,,,,,,,,,,,,0,0.0379415,,,
11,10,B01435,CO below GCD,,30,6/23/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0209332,0.0752462,GCMRC,GCMRC,13,88,,,,FALSE,,,,,,,,,,,,,0,0.0752462,,,
12,3,B01436,CO below GCD,,30,6/23/2006,11,30 SUCKS FOR INVERTS. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,0.066161,KNOWN,,14,88,,,,FALSE,,,,,,,,,,,,,0,0.066161,,,
13,4,B01437,CO below GCD,,30,6/23/2006,11,30 SUCKS FOR INVERTS. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,0.066141,KNOWN,,15,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
14,1,B01438,CO below GCD,,60,6/24/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,,0.016293,0.02019,LUC,,16,88,,,,FALSE,,,,,,,,,,,,,0,0.02019,,,
15,2,B01439,CO below GCD,,60,6/24/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.014604,0.009594,LUC,,17,88,,,,FALSE,,,,,,,,,,,,,0,0.009594,,,
16,3,B01440,CO below GCD,,60,6/24/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.026802,0.03567,LUC,CAREY,18,88,,,,FALSE,,,,,,,,,,,,,0,0.03567,,,
17,4,B01441,CO below GCD,,60,6/24/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.03757,0.05355,LUC,CAREY,19,88,,,,FALSE,,,,,,,,,,,,,0,0.05355,,,
18,5,B01442,CO below GCD,,60,6/24/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.06132,0.061319,LUC,,20,88,,,,FALSE,,,,,,,,,,,,,0,0.061319,,,
19,1,B01443,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.008254567,,GCMRC,,21,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
20,2,B01444,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,,0.050748,LUC,GCMRC,22,88,,,,FALSE,,,,,,,,,,,,,0,0.050748,,,
21,3,B01445,CO below GCD,,125,6/28/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,23,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
22,4,B01446,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,,,LUC,,24,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
23,5,B01447,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0153808,,GCMRC,,25,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
24,6,B01448,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.012476,,LUC_GCMRC,,26,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
25,7,B01449,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.022662467,0.0422134,GCMRC,GCMRC,27,88,,,,FALSE,,,,,,,,,,,,,0,0.0422134,,,
26,8,B01450,CO below GCD,,125,6/28/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.01627,0.0678159,LUC_GCMRC,GCMRC,28,88,,,,FALSE,,,,,,,,,,,,,0,0.0678159,,,
27,9,B01451,CO below GCD,,125,6/28/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,29,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
28,10,B01452,CO below GCD,,125,6/28/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,30,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
29,1,B01453,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0125522,0.0527152,GCMRC,GCMRC,31,88,,,,FALSE,,,,,,,,,,,,,0,0.0527152,,,
30,2,B01454,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.008194,0.0365279,GCMRC,GCMRC,32,88,,,,FALSE,,,,,,,,,,,,,0,0.0365279,,,
31,3,B01455,CO below GCD,,165,7/1/2006,13,>250 portion lost in processing. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0126711,,GCMRC,,33,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
32,4,B01456,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0170041,0.0814062,GCMRC,GCRMC,34,88,,,,FALSE,,,,,,,,,,,,,0,0.0814062,,,
33,5,B01457,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0170018,,GCMRC,,35,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
34,6,B01458,CO below GCD,,165,7/1/2006,11,ASSUMED 30 SUCKS FROM 125 NOTES. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,0.066141,KNOWN,,36,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
35,7,B01459,CO below GCD,,165,7/1/2006,11,ASSUMED 30 SUCKS FROM 125 NOTES. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,0.066141,KNOWN,,37,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
36,8,B01460,CO below GCD,,165,7/1/2006,11,ASSUMED 30 SUCKS FROM 125 NOTES. Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,0.066141,KNOWN,,38,88,,,,FALSE,,,,,,,,,,,,,0,0.066141,,,
37,9,B01461,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,,0.0334287,LUC,GCRMC,39,88,,,,FALSE,,,,,,,,,,,,,0,0.0334287,,,
38,10,B01462,CO below GCD,,165,7/1/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0252047,0.0261862,GCMRC,GCMRC,40,88,,,,FALSE,,,,,,,,,,,,,0,0.0261862,,,
39,1,B01463,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,41,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
40,2,B01464,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,42,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
41,3,B01465,CO below GCD,,225,7/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,TRUE,,,0.0171494,,GCMRC,,43,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
42,4,B01466,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,44,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
43,5,B01467,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,45,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
44,6,B01468,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,46,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
45,7,B01469,CO below GCD,,225,7/4/2006,11,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.00159,,KNOWN,,47,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
46,8,B01470,CO below GCD,,225,7/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0126072,,GCMRC,,48,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
47,9,B01471,CO below GCD,,225,7/4/2006,13,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,,0.0220006,,GCMRC,,49,88,,,,FALSE,,,,,,,,,,,,,0,-999,,,
48,2,B01472,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,50,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
49,1,B01473,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,51,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
50,3,B01474,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26,0.052,0.052,KNOWN,KNOWN,52,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
51,4,B01475,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,33,0.052,0.052,KNOWN,KNOWN,53,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
52,5,B01476,CO below GCD,,125,6/28/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,54,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
53,1,B01477,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,55,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
54,2,B01478,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,56,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
55,3,B01479,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,57,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
56,4,B01480,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,58,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
57,5,B01481,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,59,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
58,6,B01482,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,60,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
59,8,B01483,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,61,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
60,7,B01484,CO below GCD,,165,7/1/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,12,0.052,0.052,KNOWN,KNOWN,62,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
61,1,B01485,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,13,0.052,0.052,KNOWN,KNOWN,63,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
62,2,B01486,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,27,0.052,0.052,KNOWN,KNOWN,64,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
63,3,B01487,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,24,0.052,0.052,KNOWN,KNOWN,65,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
64,4,B01488,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,20.5,0.052,0.052,KNOWN,KNOWN,66,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
65,5,B01489,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,22.5,0.052,0.052,KNOWN,KNOWN,67,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
66,6,B01490,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,21.5,0.052,0.052,KNOWN,KNOWN,68,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
67,7,B01491,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,19.5,0.052,0.052,KNOWN,KNOWN,69,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
68,8,B01492,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,29.5,0.052,0.052,KNOWN,KNOWN,70,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
69,9,B01493,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,31.7,0.052,0.052,KNOWN,KNOWN,71,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
70,10,B01494,CO below GCD,,225,5/30/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,26.5,0.052,0.052,KNOWN,KNOWN,72,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
71,1,B01495,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,25,0.052,0.052,KNOWN,KNOWN,73,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
72,2,B01496,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,14,0.052,0.052,KNOWN,KNOWN,74,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
73,3,B01497,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,75,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
74,4,B01498,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,6.5,0.052,0.052,KNOWN,KNOWN,76,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
75,5,B01499,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,7,0.052,0.052,KNOWN,KNOWN,77,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
76,6,B01500,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,5,0.052,0.052,KNOWN,KNOWN,78,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
77,7,B01501,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,9,0.052,0.052,KNOWN,KNOWN,79,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
78,8,B01502,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,10,0.052,0.052,KNOWN,KNOWN,80,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
79,9,B01503,CO below GCD,,0,7/8/2006,10,Barcode retroactively assigned on 2017-04-21 by JDM. Was formerly blank.,FALSE,,8,0.052,0.052,KNOWN,KNOWN,81,89,,,,FALSE,,,,,,,,,,,,,0,0.052,,,
